country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1729244700,2024-10-18 14:45:00,29.4,84.9,Partly cloudy,9.4,15.1,97,E,1009.0,29.8,0.0,0.0,29,25,27.2,81.0,10.0,6.0,3.9,10.8,17.4,603.1,30.0,47.545,15.355,30.895,56.61,2,3,07:18 AM,06:24 PM,06:49 PM,08:12 AM,Waning Gibbous,100
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1729244700,2024-10-18 13:45:00,31.3,88.4,Sunny,6.0,9.7,341,NNW,1009.0,29.79,0.0,0.0,61,20,36.0,96.7,10.0,6.0,7.7,8.1,13.1,423.65,66.0,62.9,23.68,28.305,65.305,2,3,06:22 AM,05:53 PM,06:31 PM,07:08 AM,Waning Gibbous,100
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1729244700,2024-10-18 14:45:00,20.7,69.3,Sunny,4.5,7.2,332,NNW,1019.0,30.09,0.0,0.0,11,5,20.7,69.3,10.0,6.0,2.9,5.2,8.3,636.4,33.0,19.98,11.1,31.08,44.585,2,3,06:38 AM,05:38 PM,05:57 PM,07:33 AM,Waning Gibbous,100
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1729244700,2024-10-18 16:45:00,32.3,90.1,Sunny,6.7,10.8,148,SSE,1009.0,29.8,0.0,0.0,59,0,38.2,100.8,10.0,6.0,0.5,9.7,15.6,697.45,51.0,36.075,79.735,36.26,55.5,2,4,05:53 AM,05:30 PM,06:04 PM,06:27 AM,Waning Gibbous,100
Yemen,Sanaa,15.3547,44.2067,Asia/Aden,1729244700,2024-10-18 12:45:00,21.5,70.6,Sunny,2.2,3.6,5,N,1014.0,29.95,0.0,0.0,20,0,21.5,70.6,10.0,6.0,12.0,6.7,10.8,255.3,93.0,0.37,1.48,20.905,57.905,2,2,05:56 AM,05:41 PM,06:27 PM,06:38 AM,Waning Gibbous,100
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1729329300,2024-10-19 13:45:00,22.5,72.5,Sunny,2.2,3.6,110,ESE,1013.0,29.91,0.0,0.0,19,0,22.3,72.2,10.0,6.0,4.4,2.6,4.1,706.7,105.0,9.065,22.2,27.935,48.655,2,3,06:02 AM,05:14 PM,06:22 PM,08:07 AM,Waning Gibbous,96
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1729329300,2024-10-19 13:15:00,13.1,55.6,Partly cloudy,5.4,8.6,235,SW,1016.0,30.0,0.01,0.0,62,25,12.5,54.6,10.0,6.0,3.4,6.2,9.9,290.45,39.0,22.755,2.22,6.29,7.77,1,1,07:17 AM,06:16 PM,07:17 PM,09:37 AM,Waning Gibbous,96
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1729329300,2024-10-19 13:15:00,15.3,59.5,Partly cloudy,22.8,36.7,346,NNW,1016.0,30.0,0.02,0.0,77,75,15.3,59.5,10.0,6.0,1.0,28.2,45.3,255.3,70.0,2.59,0.37,3.885,6.29,1,1,06:56 AM,05:54 PM,06:54 PM,09:15 AM,Waning Gibbous,96
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1729330200,2024-10-19 12:30:00,31.1,87.9,Sunny,2.2,3.6,46,NE,1011.0,29.85,0.0,0.0,61,7,35.4,95.6,10.0,6.0,7.2,6.7,10.8,512.45,78.0,56.61,37.37,44.585,93.055,3,5,05:39 AM,05:06 PM,06:30 PM,07:37 AM,Waning Gibbous,96
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1729330200,2024-10-19 15:30:00,31.9,89.4,Partly Cloudy,8.3,13.3,352,N,1008.0,29.77,0.0,0.0,50,35,34.7,94.4,10.0,6.0,2.5,9.8,15.8,906.5,87.0,50.135,32.375,94.905,137.455,4,10,05:58 AM,05:29 PM,06:51 PM,07:45 AM,Waning Gibbous,96
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,1729329300,2024-10-19 15:15:00,12.1,53.8,Patchy rain nearby,6.3,10.1,143,SE,1013.0,29.91,0.4,0.02,66,88,11.1,52.1,10.0,6.0,1.9,7.9,12.7,562.4,118.0,1.295,1.11,7.77,11.84,1,1,06:04 AM,05:29 PM,06:46 PM,07:55 AM,Waning Gibbous,96
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1729330200,2024-10-19 17:30:00,24.2,75.6,Heavy rain,4.9,7.9,226,SW,1011.0,29.85,0.27,0.01,100,50,26.9,80.3,1.5,0.0,0.3,7.1,11.4,482.85,37.0,3.145,6.105,19.425,28.675,2,2,06:05 AM,06:05 PM,07:45 PM,07:30 AM,Waning Gibbous,96
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1729329300,2024-10-19 16:15:00,29.9,85.8,Moderate or heavy rain shower,8.5,13.7,159,SSE,1007.0,29.73,2.74,0.11,69,73,34.5,94.0,7.0,4.0,1.1,15.5,24.9,493.95,60.0,9.065,22.015,22.015,31.45,2,2,05:50 AM,05:40 PM,07:14 PM,07:23 AM,Waning Gibbous,96
China,Beijing,39.9289,116.3883,Asia/Shanghai,1729329300,2024-10-19 17:15:00,11.2,52.2,Clear,6.5,10.4,115,ESE,1036.0,30.59,0.0,0.0,22,0,10.0,50.0,10.0,6.0,0.1,8.5,13.7,823.25,21.0,64.01,33.855,18.5,26.455,2,2,06:29 AM,05:29 PM,06:23 PM,08:32 AM,Waning Gibbous,96
Cyprus,Nicosia,35.1667,33.3667,Asia/Famagusta,1729329300,2024-10-19 12:15:00,23.2,73.8,Partly cloudy,9.6,15.5,42,NE,1019.0,30.09,0.0,0.0,36,25,23.9,75.1,10.0,6.0,4.7,11.1,17.8,260.85,77.0,4.625,3.885,5.92,11.47,1,1,06:56 AM,06:06 PM,07:19 PM,09:10 AM,Waning Gibbous,96
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,1729330200,2024-10-19 13:30:00,12.3,54.1,Sunny,9.2,14.8,319,NW,1018.0,30.06,0.0,0.0,56,20,10.8,51.4,10.0,6.0,2.4,10.6,17.0,297.85,49.0,7.215,0.74,5.18,9.99,1,1,07:18 AM,06:13 PM,07:11 PM,09:41 AM,Waning Gibbous,96
India,New Delhi,28.6,77.2,Asia/Kolkata,1729330200,2024-10-19 15:00:00,35.2,95.4,Mist,2.2,3.6,353,N,1010.0,29.83,0.0,0.0,27,0,33.4,92.2,5.0,3.0,1.8,6.7,10.8,2860.1,290.0,97.31,119.51,164.095,248.085,5,10,06:24 AM,05:47 PM,07:04 PM,08:20 AM,Waning Gibbous,96
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1729330200,2024-10-19 16:30:00,32.3,90.1,Partly cloudy,13.6,22.0,8,N,1008.0,29.77,0.0,0.0,56,25,36.2,97.1,8.0,4.0,1.6,15.7,25.3,3017.35,63.0,97.68,92.13,95.275,144.3,4,10,05:30 AM,05:46 PM,07:38 PM,06:47 AM,Waning Gibbous,96
Iran,Tehran,35.7261,51.3304,Asia/Tehran,1729330200,2024-10-19 13:00:00,24.9,76.9,Partly Cloudy,6.3,10.1,192,SSW,1012.0,29.89,0.0,0.0,19,26,23.7,74.7,10.0,6.0,4.1,7.2,11.6,1154.4,78.0,98.605,28.49,46.62,205.905,3,5,06:15 AM,05:24 PM,06:33 PM,08:25 AM,Waning Gibbous,96
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1729330200,2024-10-19 12:30:00,29.3,84.7,Partly cloudy,9.8,15.8,342,NNW,1014.0,29.95,0.0,0.0,14,50,27.1,80.9,10.0,6.0,5.1,11.3,18.2,826.95,59.0,47.175,54.575,24.05,34.78,2,3,06:10 AM,05:24 PM,06:38 PM,08:18 AM,Waning Gibbous,96
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1729329300,2024-10-19 12:15:00,22.0,71.6,Sunny,8.5,13.7,332,NNW,1016.0,30.0,0.0,0.0,33,0,23.5,74.4,10.0,6.0,5.5,10.8,17.3,257.15,76.0,7.585,12.395,8.51,17.945,1,1,06:45 AM,06:02 PM,07:20 PM,08:53 AM,Waning Gibbous,96
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1729330200,2024-10-19 18:30:00,27.1,80.8,Partly cloudy,6.0,9.7,280,W,1008.0,29.77,0.99,0.04,70,75,29.1,84.3,10.0,6.0,0.0,8.4,13.5,540.2,33.0,76.775,67.895,33.67,51.245,2,3,05:51 AM,05:01 PM,05:59 PM,07:43 AM,Waning Gibbous,96
Jordan,Amman,31.95,35.9333,Asia/Amman,1729330200,2024-10-19 12:30:00,21.2,70.2,Sunny,10.3,16.6,291,WNW,1019.0,30.09,0.0,0.0,31,0,21.2,70.2,7.0,4.0,5.7,11.8,19.0,246.05,73.0,8.88,29.23,10.915,20.35,1,1,06:43 AM,05:59 PM,07:17 PM,08:51 AM,Waning Gibbous,96
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1729329300,2024-10-19 14:15:00,11.4,52.5,Sunny,5.6,9.0,293,WNW,1027.0,30.33,0.0,0.0,35,0,10.5,50.8,10.0,6.0,1.2,6.5,10.4,1108.15,18.0,35.15,85.1,34.595,49.58,2,3,06:45 AM,05:13 PM,05:43 PM,09:24 AM,Waning Gibbous,96
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1729330200,2024-10-19 12:30:00,33.0,91.4,Sunny,3.8,6.1,191,SSW,1011.0,29.84,0.0,0.0,33,0,33.0,91.4,10.0,6.0,5.9,5.4,8.7,773.3,121.0,99.16,58.46,183.52,520.405,5,10,05:52 AM,05:14 PM,06:33 PM,07:54 AM,Waning Gibbous,96
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1729330200,2024-10-19 15:30:00,17.6,63.7,Sunny,4.9,7.9,333,NNW,1019.0,30.1,0.0,0.0,21,3,17.6,63.7,10.0,6.0,2.1,5.7,9.1,329.3,72.0,14.8,16.465,9.62,13.875,1,1,07:20 AM,06:12 PM,07:05 PM,09:38 AM,Waning Gibbous,96
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1729330200,2024-10-19 16:30:00,27.6,81.6,Light rain shower,6.0,9.7,145,SE,1010.0,29.83,0.25,0.01,72,69,30.3,86.6,10.0,6.0,0.8,7.9,12.6,344.1,80.0,2.405,5.92,15.17,24.42,1,2,04:58 AM,05:17 PM,07:10 PM,06:12 AM,Waning Gibbous,96
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1729330200,2024-10-19 12:30:00,23.0,73.4,Sunny,8.9,14.4,335,NNW,1017.0,30.02,0.0,0.0,42,0,24.5,76.0,10.0,6.0,5.1,10.3,16.6,312.65,71.0,14.43,35.89,10.915,17.575,1,1,06:46 AM,05:59 PM,07:13 PM,08:57 AM,Waning Gibbous,96
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1729330200,2024-10-19 16:30:00,28.6,83.5,Patchy light rain in area with thunder,2.7,4.3,212,SSW,1008.0,29.77,0.77,0.03,86,80,35.0,94.9,10.0,6.0,1.9,4.0,6.5,438.45,56.0,4.255,2.59,19.055,27.565,2,2,06:12 AM,05:51 PM,07:18 PM,07:52 AM,Waning Gibbous,96
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1729330200,2024-10-19 17:30:00,30.2,86.4,Partly cloudy,5.6,9.0,242,WSW,1008.0,29.77,0.66,0.03,70,25,34.6,94.2,10.0,6.0,2.0,7.5,12.0,1903.65,47.0,82.14,73.26,58.645,85.655,3,7,06:57 AM,06:59 PM,08:43 PM,08:22 AM,Waning Gibbous,96
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1729330200,2024-10-19 13:00:00,18.4,65.2,Sunny,23.3,37.4,236,WSW,1013.0,29.93,0.0,0.0,21,2,18.5,65.2,10.0,6.0,4.6,26.8,43.1,279.35,100.0,3.145,6.29,29.415,130.98,2,3,06:34 AM,05:42 PM,06:51 PM,08:47 AM,Waning Gibbous,96
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1729330200,2024-10-19 17:30:00,-4.0,24.7,Sunny,6.9,11.2,120,ESE,1023.0,30.2,0.0,0.0,41,21,-8.5,16.8,10.0,6.0,0.2,13.2,21.2,327.45,73.0,6.66,21.645,4.44,6.29,1,1,07:18 AM,05:56 PM,06:33 PM,09:39 AM,Waning Gibbous,96
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1729330200,2024-10-19 16:00:00,28.8,83.9,Thundery outbreaks in nearby,2.2,3.6,305,NW,1007.0,29.72,0.0,0.0,81,27,34.4,93.9,9.0,5.0,0.4,3.7,5.9,582.75,105.0,6.475,6.475,27.565,39.405,2,3,05:59 AM,05:42 PM,07:11 PM,07:38 AM,Waning Gibbous,96
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1729330200,2024-10-19 15:15:00,19.6,67.3,Patchy rain nearby,3.8,6.1,252,WSW,1012.0,29.89,0.07,0.0,73,88,19.6,67.3,10.0,6.0,1.1,4.7,7.6,826.95,153.0,5.735,9.62,62.16,103.97,3,8,06:06 AM,05:31 PM,06:48 PM,07:59 AM,Waning Gibbous,96
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1729330200,2024-10-19 18:30:00,11.2,52.1,Partly Cloudy,8.3,13.3,345,NNW,1024.0,30.25,0.0,0.0,39,42,9.6,49.3,10.0,6.0,0.0,13.8,22.2,308.95,62.0,5.735,8.325,5.55,7.955,1,1,06:51 AM,05:53 PM,06:47 PM,08:50 AM,Waning Gibbous,96
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1729330200,2024-10-19 13:30:00,33.3,91.9,Partly cloudy,5.8,9.4,64,ENE,1010.0,29.83,0.0,0.0,63,25,39.2,102.6,10.0,6.0,7.8,7.1,11.4,288.6,98.0,17.575,19.61,24.235,44.4,2,3,06:05 AM,05:36 PM,07:03 PM,07:58 AM,Waning Gibbous,96
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1729330200,2024-10-19 14:30:00,31.1,88.0,Sunny,6.3,10.1,253,WSW,1010.0,29.83,0.0,0.0,23,0,29.2,84.6,10.0,6.0,3.3,7.2,11.6,2915.6,50.0,61.05,17.945,60.125,99.53,3,8,06:15 AM,05:29 PM,06:38 PM,08:18 AM,Waning Gibbous,96
Philippines,Manila,14.6042,120.9822,Asia/Manila,1729330200,2024-10-19 17:30:00,31.1,88.0,Overcast,6.3,10.1,121,ESE,1008.0,29.77,0.0,0.0,71,50,37.3,99.2,10.0,6.0,0.2,8.9,14.4,384.8,43.0,19.61,20.905,14.245,20.535,1,2,05:48 AM,05:34 PM,07:02 PM,07:21 AM,Waning Gibbous,96
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1729330200,2024-10-19 12:30:00,34.0,93.2,Partly cloudy,8.3,13.3,99,E,1010.0,29.83,0.0,0.0,67,25,39.4,102.9,8.0,4.0,7.3,9.5,15.3,279.35,88.0,25.9,7.03,14.985,43.475,1,2,05:35 AM,05:03 PM,06:28 PM,07:31 AM,Waning Gibbous,96
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1729330200,2024-10-19 12:30:00,35.3,95.5,Sunny,8.9,14.4,136,SE,1014.0,29.94,0.0,0.0,15,0,33.5,92.4,10.0,6.0,8.0,10.3,16.6,555.0,65.0,76.59,140.23,44.4,91.02,3,5,05:53 AM,05:23 PM,06:49 PM,07:50 AM,Waning Gibbous,96
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1729330200,2024-10-19 17:30:00,30.2,86.4,Partly cloudy,7.6,12.2,198,SSW,1009.0,29.8,0.03,0.0,66,75,35.0,95.0,10.0,6.0,1.9,10.1,16.3,801.05,47.0,77.885,33.115,35.52,59.57,2,3,06:47 AM,06:52 PM,08:37 PM,08:11 AM,Waning Gibbous,96
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1729330200,2024-10-19 18:30:00,14.1,57.5,Cloudy,11.2,18.0,78,ENE,1024.0,30.23,0.0,0.0,60,76,12.8,55.0,10.0,6.0,0.0,13.8,22.3,536.5,51.0,34.225,12.395,4.81,6.845,1,1,06:44 AM,05:50 PM,06:46 PM,08:41 AM,Waning Gibbous,96
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1729330200,2024-10-19 15:00:00,30.3,86.5,Partly cloudy,9.6,15.5,248,WSW,1008.0,29.77,0.38,0.01,75,75,36.2,97.2,10.0,6.0,3.7,12.3,19.8,501.35,47.0,19.055,31.82,24.42,43.475,2,3,05:57 AM,05:54 PM,07:37 PM,07:30 AM,Waning Gibbous,96
Syria,Damascus,33.5,36.3,Asia/Damascus,1729330200,2024-10-19 12:30:00,21.3,70.3,Sunny,6.5,10.4,162,SSE,1018.0,30.06,0.0,0.0,35,0,21.3,70.3,10.0,6.0,5.3,7.5,12.0,262.7,56.0,39.96,186.295,31.45,37.74,2,3,06:43 AM,05:56 PM,07:11 PM,08:53 AM,Waning Gibbous,96
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1729330200,2024-10-19 14:30:00,26.5,79.6,Sunny,2.5,4.0,211,SSW,1015.0,29.97,0.0,0.0,14,0,24.8,76.7,10.0,6.0,3.4,2.8,4.6,338.55,51.0,11.1,5.55,10.36,14.985,1,1,06:38 AM,05:41 PM,06:42 PM,08:49 AM,Waning Gibbous,96
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1729330200,2024-10-19 16:30:00,28.9,84.1,Light rain shower,6.9,11.2,100,E,1006.0,29.72,2.09,0.08,78,82,34.0,93.2,10.0,6.0,2.1,12.7,20.5,762.2,56.0,44.955,29.785,30.155,43.105,2,3,06:09 AM,05:56 PM,07:29 PM,07:45 AM,Waning Gibbous,96
Timor-Leste,Dili,-8.5586,125.5736,Asia/Dili,1729330200,2024-10-19 18:30:00,27.6,81.6,Sunny,3.6,5.8,61,ENE,1010.0,29.82,0.0,0.0,63,17,29.4,85.0,10.0,6.0,0.3,4.1,6.6,334.85,50.0,0.37,0.555,11.47,19.055,1,1,06:13 AM,06:32 PM,08:24 PM,07:25 AM,Waning Gibbous,96
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,1729330200,2024-10-19 16:30:00,28.3,82.9,Patchy rain nearby,3.8,6.1,92,E,1011.0,29.86,0.2,0.01,79,83,32.9,91.1,9.0,5.0,1.2,4.7,7.5,419.95,75.0,3.515,24.605,16.28,23.865,2,2,05:58 AM,05:34 PM,06:57 PM,07:40 AM,Waning Gibbous,96
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1729330200,2024-10-19 14:30:00,27.2,81.0,Partly cloudy,10.3,16.6,322,NW,1011.0,29.85,0.0,0.0,37,25,25.4,77.7,9.0,5.0,3.9,11.8,19.0,505.05,33.0,51.8,17.39,20.35,36.26,2,2,07:19 AM,06:23 PM,07:27 PM,09:32 AM,Waning Gibbous,96
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1729330200,2024-10-19 13:30:00,32.0,89.5,Sunny,6.9,11.2,336,NNW,1010.0,29.83,0.0,0.0,58,14,36.7,98.0,10.0,6.0,7.7,9.5,15.3,499.5,83.0,53.095,21.275,48.84,104.895,3,6,06:22 AM,05:52 PM,07:18 PM,08:17 AM,Waning Gibbous,96
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1729330200,2024-10-19 14:30:00,24.2,75.5,Sunny,3.8,6.1,326,NNW,1016.0,30.01,0.0,0.0,10,0,23.3,73.9,10.0,6.0,2.7,4.5,7.3,575.35,32.0,14.615,10.175,22.385,32.375,2,2,06:39 AM,05:36 PM,06:32 PM,08:56 AM,Waning Gibbous,96
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1729330200,2024-10-19 16:30:00,30.3,86.5,Sunny,7.6,12.2,134,SE,1011.0,29.85,0.03,0.0,66,0,33.5,92.2,10.0,6.0,0.4,10.6,17.0,604.95,53.0,33.855,71.225,33.855,49.95,2,3,05:54 AM,05:29 PM,06:52 PM,07:35 AM,Waning Gibbous,96
Yemen,Sanaa,15.3547,44.2067,Asia/Aden,1729330200,2024-10-19 12:30:00,22.5,72.6,Sunny,2.2,3.6,145,SE,1015.0,29.96,0.0,0.0,17,0,22.3,72.2,10.0,6.0,12.2,6.7,10.8,244.2,96.0,0.37,1.85,14.615,33.67,1,2,05:56 AM,05:40 PM,07:19 PM,07:43 AM,Waning Gibbous,96
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1729416600,2024-10-20 14:00:00,22.4,72.3,Sunny,4.9,7.9,60,ENE,1013.0,29.91,0.0,0.0,16,0,22.3,72.1,10.0,6.0,2.7,5.7,9.1,540.2,128.0,4.995,26.825,21.46,34.595,2,2,06:03 AM,05:13 PM,07:10 PM,09:23 AM,Waning Gibbous,91
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1729416600,2024-10-20 13:30:00,13.3,55.9,Partly cloudy,4.5,7.2,222,SW,1021.0,30.15,0.0,0.0,33,25,13.0,55.4,10.0,6.0,3.7,5.1,8.3,284.9,43.0,16.835,2.22,9.065,10.915,1,1,07:18 AM,06:14 PM,08:02 PM,10:56 AM,Waning Gibbous,91
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1729416600,2024-10-20 13:30:00,15.2,59.4,Partly cloudy,18.6,29.9,348,NNW,1020.0,30.12,0.05,0.0,77,50,15.2,59.4,10.0,6.0,2.2,22.9,36.9,271.95,62.0,2.96,0.37,2.405,3.885,1,1,06:57 AM,05:53 PM,07:39 PM,10:34 AM,Waning Gibbous,91
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1729416600,2024-10-20 12:30:00,31.3,88.3,Sunny,10.3,16.6,352,N,1011.0,29.86,0.0,0.0,64,0,36.6,97.8,10.0,6.0,7.0,13.8,22.1,590.15,127.0,75.665,57.72,60.68,130.425,3,8,05:40 AM,05:05 PM,07:22 PM,08:47 AM,Waning Gibbous,91
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1729416600,2024-10-20 15:30:00,31.6,88.8,Sunny,7.8,12.6,338,NNW,1009.0,29.79,0.0,0.0,46,11,33.2,91.8,10.0,6.0,2.6,9.4,15.1,949.05,101.0,48.84,48.1,89.54,130.055,4,10,05:58 AM,05:28 PM,07:43 PM,08:54 AM,Waning Gibbous,91
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,1729416600,2024-10-20 15:30:00,12.3,54.2,Patchy rain nearby,5.6,9.0,146,SSE,1015.0,29.96,0.23,0.01,61,70,11.6,52.8,10.0,6.0,2.9,6.8,11.0,571.65,107.0,1.11,0.925,7.03,10.73,1,1,06:04 AM,05:28 PM,07:37 PM,09:07 AM,Waning Gibbous,91
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1729416600,2024-10-20 17:30:00,29.2,84.6,Partly cloudy,5.4,8.6,310,NW,1010.0,29.83,0.06,0.0,75,25,33.2,91.7,10.0,6.0,0.9,7.6,12.2,514.3,40.0,3.145,3.885,23.865,35.335,2,2,06:05 AM,06:05 PM,08:43 PM,08:31 AM,Waning Gibbous,91
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1729416600,2024-10-20 16:30:00,32.2,90.0,Partly cloudy,3.6,5.8,204,SSW,1007.0,29.74,0.45,0.02,67,50,38.5,101.2,10.0,6.0,1.7,5.3,8.6,545.75,64.0,10.36,19.055,23.31,33.855,2,2,05:50 AM,05:40 PM,08:11 PM,08:26 AM,Waning Gibbous,91
China,Beijing,39.9289,116.3883,Asia/Shanghai,1729416600,2024-10-20 17:30:00,10.3,50.5,Light rain,10.1,16.2,195,SSW,1027.0,30.33,0.0,0.0,32,0,8.1,46.7,10.0,6.0,0.1,12.9,20.7,2704.7,9.0,80.105,154.845,128.76,184.445,4,10,06:30 AM,05:28 PM,07:06 PM,09:52 AM,Waning Gibbous,91
Cyprus,Nicosia,35.1667,33.3667,Asia/Famagusta,1729416600,2024-10-20 12:30:00,24.2,75.6,Partly cloudy,8.1,13.0,21,NNE,1022.0,30.18,0.0,0.0,39,25,24.6,76.3,10.0,6.0,4.6,9.3,14.9,251.6,82.0,1.48,2.405,5.18,10.175,1,1,06:57 AM,06:05 PM,08:06 PM,10:25 AM,Waning Gibbous,91
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,1729416600,2024-10-20 13:30:00,13.4,56.1,Sunny,6.9,11.2,333,NNW,1020.0,30.13,0.0,0.0,46,6,12.5,54.5,10.0,6.0,2.9,8.0,12.9,301.55,52.0,4.625,0.925,5.55,8.88,1,1,07:19 AM,06:11 PM,07:54 PM,11:01 AM,Waning Gibbous,91
India,New Delhi,28.6,77.2,Asia/Kolkata,1729416600,2024-10-20 15:00:00,35.1,95.2,Mist,4.5,7.2,83,E,1012.0,29.88,0.0,0.0,47,0,33.7,92.6,3.0,1.0,1.6,5.1,8.3,1548.45,193.0,41.44,70.3,136.16,223.11,4,10,06:25 AM,05:47 PM,07:55 PM,09:32 AM,Waning Gibbous,91
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1729416600,2024-10-20 16:30:00,34.3,93.7,Partly cloudy,14.3,23.0,319,NW,1009.0,29.8,0.0,0.0,41,25,37.9,100.2,10.0,6.0,2.1,16.5,26.5,3420.65,92.0,112.295,116.365,166.685,244.57,5,10,05:30 AM,05:46 PM,08:40 PM,07:44 AM,Waning Gibbous,91
Iran,Tehran,35.7261,51.3304,Asia/Tehran,1729416600,2024-10-20 13:00:00,24.2,75.6,Partly cloudy,10.7,17.3,287,WNW,1017.0,30.03,0.0,0.0,21,50,23.7,74.6,10.0,6.0,4.1,12.3,19.9,756.65,63.0,74.37,16.28,46.99,161.875,3,5,06:16 AM,05:23 PM,07:20 PM,09:42 AM,Waning Gibbous,91
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1729416600,2024-10-20 12:30:00,26.1,79.0,Sunny,17.9,28.8,332,NNW,1018.0,30.07,0.0,0.0,15,0,24.5,76.2,10.0,6.0,5.3,20.6,33.1,1187.7,54.0,63.64,26.455,14.245,17.76,1,2,06:11 AM,05:23 PM,07:27 PM,09:34 AM,Waning Gibbous,91
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1729416600,2024-10-20 12:30:00,22.7,72.8,Sunny,4.7,7.6,73,ENE,1018.0,30.06,0.0,0.0,18,0,22.4,72.4,10.0,6.0,5.8,6.4,10.4,279.35,72.0,12.395,16.65,10.545,23.125,1,1,06:46 AM,06:01 PM,08:09 PM,10:07 AM,Waning Gibbous,91
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1729416600,2024-10-20 18:30:00,17.3,63.1,Partly cloudy,17.9,28.8,70,ENE,1030.0,30.42,0.0,0.0,63,25,17.3,63.1,10.0,6.0,0.0,22.0,35.5,349.65,55.0,34.595,20.905,12.58,19.055,1,2,05:52 AM,04:59 PM,06:44 PM,09:00 AM,Waning Gibbous,91
