air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Sulphur_dioxide,air_quality_Nitrogen_dioxide,air_quality_PM2.5,air_quality_PM10,pm_ratio,humidity_temperature_ratio,dew_point,wind_condition,cluster
1065.6,77.0,5.920000000000002,10.175,12.579999999999995,25.345,0.49635016912599367,0.8444440691359887,6.300000000000001,Low,0
288.6,44.0,4.440000000000005,37.74,11.655000000000001,16.28,0.7159086511617622,2.167830651866552,0.5,High,0
297.85,69.0,1.4799999999999969,8.695,6.660000000000004,10.174999999999997,0.6545448112581708,5.537185506458172,5.5,High,0
876.9,33.0,66.97,96.385,57.905,148.185,0.3907615216950756,2.1582726049377925,19.8,Medium,0
1006.4,113.0,44.955,43.105,118.03,175.75,0.6715789091562498,1.2111797480806672,20.000000000000004,Medium,0
370.0,85.0,1.8500000000000014,1.4800000000000004,10.915000000000003,16.834999999999994,0.6483512632306128,2.8099150331281635,-1.0999999999999996,Medium,0
808.45,48.0,4.440000000000005,2.59,22.94,33.67,0.6813184789668907,3.294572366444754,22.8,Low,0
654.9,77.0,7.954999999999995,6.844999999999999,18.5,27.010000000000005,0.6849312532649932,2.3809515711050153,23.4,Medium,0
6421.35,6.0,137.27,62.345,165.39,238.64999999999998,0.6930232267746395,1.3475167748106287,-2.0999999999999996,Medium,0
270.1,68.0,5.549999999999997,5.920000000000002,19.055,28.305,0.6732023765404075,2.0627793440457936,11.5,Medium,0
334.85,49.0,1.4799999999999969,15.355,5.549999999999997,11.469999999999999,0.4838705458844412,9.99998550726741,0.7000000000000011,High,0
3655.6,81.0,60.125,67.34,151.7,236.06,0.6426332016168261,1.0576919686891415,17.799999999999997,Medium,0
6970.8,97.0,128.575,105.45,161.505,231.805,0.6967278230957993,2.1290315712799384,24.2,High,0
6563.8,30.0,37.555,128.205,47.73,95.83,0.4980694460952263,2.1428559654636956,6.0,High,0
5453.8,18.000000000000007,147.815,156.88,66.415,69.93,0.949735313923164,1.5537842415196792,12.900000000000002,High,0
284.9,73.0,22.94,19.055,43.29,52.91,0.8181816635453292,2.315788254848485,7.800000000000001,Low,0
660.45,11.0,80.475,77.515,64.195,93.61,0.6857706777298709,3.7158449640191975,11.9,High,0
266.4,70.0,59.385,27.195,38.85,54.02,0.7191779490599871,2.3958320855044803,8.399999999999999,Low,0
1496.65,36.0,39.59,18.5,11.655000000000001,18.685000000000002,0.6237620424072559,229.99233358888023,-5.9,Medium,0
358.9,39.0,21.83,56.795,102.67499999999998,369.63,0.27777777026275546,1.3840825660613518,16.9,High,0
986.05,26.000000000000007,37.185,21.275,22.94,51.06,0.44927527432916675,4.066663955557942,7.2,Medium,0
473.59999999999997,83.0,6.289999999999999,3.3299999999999983,20.165,29.97,0.6728392816685747,2.753622190716669,22.8,Medium,0
514.3,81.0,32.375,17.39,44.215,57.72,0.766025508311589,2.456895492717649,14.6,Medium,0
543.9,46.0,2.59,5.365000000000002,25.53,37.74,0.6764704089903526,3.0268187636715993,21.900000000000002,Low,0
5019.05,42.0,65.675,64.01,62.715,90.65,0.6918366583743344,2.8014174463060044,24.0,Low,0
296.0,80.0,6.66,4.994999999999997,10.175,26.455,0.38461523923067886,3.9822973607992935,0.3000000000000007,High,0
2578.9,65.0,47.545,21.09,16.28,23.864999999999995,0.6821702567901712,-7.884630547366214,-17.0,Medium,0
828.8,106.0,14.8,4.994999999999997,40.145,58.275,0.6888887706754576,1.7824768028767721,24.900000000000002,Medium,0
1742.7,117.0,15.725,10.175,59.385,91.945,0.6458751812632355,2.8985493243721976,12.7,Medium,0
680.8,43.0,17.76,12.21,23.31,33.67,0.692307486692163,5.066659911120041,-4.9,Medium,0
382.94999999999993,80.0,31.635,30.895,35.335,75.295,0.46928740696096594,1.1711708194684434,21.099999999999998,Medium,0
1990.6,51.0,26.27,79.55,86.395,125.43,0.6887905055576412,0.6920412830309033,12.899999999999999,Medium,0
1433.75,54.0,22.57,20.535,18.87,27.75,0.6799997549550433,2.1428564139941955,22.0,Medium,0
590.15,43.0,29.23,139.305,62.9,158.915,0.3958090554189941,2.4916935243541047,25.1,Medium,0
899.1,37.0,138.565,84.91500000000002,36.445,72.705,0.5012721956850016,0.5787779489460263,14.700000000000003,Medium,0
1702.0,18.000000000000007,58.09,91.39,23.865,34.78,0.6861700154772812,2.325580622731195,24.1,Medium,0
756.65,14.0,42.365,61.975,24.975,38.295,0.6521737427408949,2.1487585547452,-2.700000000000001,High,0
2449.4,106.0,51.615,35.705,37.555,54.02,0.6952053507579875,3.3593736877446645,22.8,Low,0
353.35,44.0,63.64,43.29,69.005,77.885,0.8859856344629087,2.198951728297743,7.500000000000002,Medium,0
677.1,65.0,6.289999999999999,10.915,20.35,34.965,0.5820104155554366,2.511847150783524,11.700000000000001,Medium,0
2353.2,57.0,31.82,43.66,24.235,34.78,0.6968083102908825,2.48226862330921,22.2,High,0
301.55000000000007,54.0,0.5549999999999997,0.370000000000001,11.100000000000001,18.5,0.599999675675851,2.348753612543078,21.3,Medium,0
727.05,84.0,8.14,3.3299999999999983,41.44,61.42,0.6746986853307252,2.9787221367141683,17.5,Medium,0
434.75,11.999999999999993,35.335,51.8,21.46,38.48,0.557692162761912,1.739129678639074,11.0,Medium,0
799.2,39.0,38.85,76.035,88.245,138.75,0.6359999541621655,1.9587622134836238,20.5,Medium,0
492.1000000000001,40.0,9.435000000000002,37.185,29.785,59.385,0.5015575479401283,4.601224171028207,11.3,High,0
1587.3,60.0,37.74,31.82,81.585,120.62,0.6763803120228559,2.2137396130760862,17.799999999999997,Medium,0
303.4,80.0,1.6649999999999991,0.370000000000001,29.045,136.53,0.2127371117895619,1.5979373206514538,5.599999999999998,Low,0
1065.6,87.0,3.1449999999999996,11.655000000000001,17.205,29.97,0.5740738825245637,0.7172992754008192,7.099999999999998,Medium,0
318.19999999999993,24.0,3.6999999999999993,43.475,3.145000000000003,6.105000000000004,0.5151506713338717,3.1182762169073612,-4.9,Medium,0
314.5,65.0,2.405000000000001,4.809999999999999,3.145000000000003,5.364999999999995,0.586205803903441,6.078425413308196,2.5999999999999996,Medium,0
693.75,100.0,37.37,31.45,74.0,192.03,0.3853564346531045,2.3972594529932394,23.2,High,0
1267.25,78.0,49.58,45.88,81.585,118.4,0.6890624418021585,1.4920630183928552,20.9,Medium,0
418.1,88.0,4.625,1.8500000000000014,10.175,17.205,0.5913975057265297,4.583329513892295,3.0,Medium,0
662.3,43.0,2.775000000000002,2.7749999999999986,18.685,27.379999999999995,0.6824321831876613,2.8315402037492277,23.7,Medium,0
466.2,60.0,3.884999999999998,3.6999999999999993,14.244999999999997,20.905,0.6814156032453463,2.781456032630558,27.0,High,0
3890.55,8.0,124.69,76.96,171.865,245.495,0.7000753294333762,2.167830651866552,0.5,Low,0
257.15,71.0,8.509999999999998,6.105,15.355,20.165000000000006,0.7614675122898527,1.9369360644432163,10.799999999999999,High,0
297.85,56.0,1.2950000000000017,10.73,4.994999999999997,10.36,0.4821423917544482,6.933324088901372,-2.0999999999999996,Medium,0
3389.2,85.0,69.19,71.965,183.15,298.96,0.612623741884408,0.6079025507892766,16.9,Low,0
5194.8,83.0,116.73500000000001,131.535,152.07,217.93,0.6977928372508219,1.8380056579417214,23.900000000000002,Medium,0
8611.749999999998,21.0,32.005,125.8,54.02,80.105,0.6743648118887945,1.6860455313690181,3.0,Medium,0
2528.95,31.0,86.95,113.22,54.575,58.46,0.9335441441080834,1.4229243387649149,12.5,Medium,0
266.4,71.0,20.72,12.579999999999998,35.89,57.35,0.6258063424923552,1.357465449110805,8.100000000000001,High,0
477.3,33.0,41.625,59.57,27.01,40.885,0.6606333225795958,4.791663339122806,8.2,High,0
229.39999999999998,75.0,38.295,10.73,29.23,49.21,0.593984841701922,1.324785758638427,9.599999999999998,High,0
569.8,43.0,17.02,8.880000000000003,13.320000000000004,32.56,0.40909078344877653,12.826059073784563,-3.5999999999999996,High,0
370.0,68.0,23.68,37.74,106.19,661.56,0.1605145389607211,0.6802718774588357,13.399999999999999,High,0
603.1,49.0,20.72,11.285,9.435000000000006,17.945000000000007,0.5257729028849804,4.444441539580566,8.9,Low,0
542.05,86.0,6.105,3.3299999999999983,26.455,39.775,0.665116111850129,2.1501699146178908,21.9,Medium,0
767.75,48.0,74.74,52.355,67.155,95.83,0.7007721276456091,1.701244107367529,12.3,Medium,0
630.85,58.0,3.5150000000000006,4.625,16.835,24.235,0.6946562019161536,2.5830248771126207,21.1,Low,0
4297.55,43.0,55.685,69.93,66.785,95.83,0.6969111241875066,2.3448267776452667,22.6,Medium,0
619.75,80.0,4.255000000000003,7.030000000000005,15.170000000000002,28.305,0.535947523071004,4.285709912540824,-1.799999999999999,Low,0
2702.85,41.0,131.905,51.615,34.965,50.69,0.6897808858195136,-370.03700370036995,-12.699999999999998,Low,0
597.55,90.0,8.880000000000003,4.254999999999999,27.195,39.22,0.6933960496185493,2.4210517820870336,22.3,Medium,0
1084.1,102.0,8.14,9.435000000000002,29.23,44.215,0.6610877165921708,2.3744281395306643,12.299999999999999,Medium,0
2331.0,37.0,19.795,14.245,25.715000000000003,37.0,0.6949998121622128,5.245893039519615,-7.500000000000002,High,0
344.1,87.0,19.24,18.5,26.27,74.0,0.3549999520270335,2.0127789096554807,23.9,Medium,0
2366.15,52.0,24.42,79.92,76.59,111.925,0.6842974595222283,0.7167233048726303,13.5,Medium,0
1624.3,77.0,29.23,27.38,34.965,50.505,0.6923075552306592,2.5174816372441455,23.0,Low,0
425.5,61.0,20.905,69.375,54.76,151.7,0.36097558596073925,1.7628199478140232,22.2,Medium,0
1681.65,14.0,92.87,121.73,37.185,53.465,0.6955016000184046,2.475246707839233,25.3,Medium,0
1874.05,14.999999999999993,61.235,59.755,42.18,65.675,0.642253423334081,3.076920118346152,-3.1999999999999975,High,0
2336.55,97.0,49.21,36.075,38.48,58.83,0.6540879391317458,2.2887315884750024,21.4,High,0
294.15,53.0,120.06499999999997,46.065,49.21,64.01,0.7687860070635826,2.538858788156176,9.100000000000001,Medium,0
838.05,49.0,8.695,16.65,22.015,39.22,0.5613206115959685,2.2274870959777218,10.500000000000002,Medium,0
2255.15,81.0,28.49,34.04,26.64,38.11,0.6990289427895715,2.130583460280377,21.5,Medium,0
264.55000000000007,48.0,0.37000000000000455,0.18499999999999872,9.435000000000006,15.724999999999994,0.599999618442214,2.69090811239721,22.3,Medium,0
677.1,103.0,12.21,2.7749999999999986,59.57,90.65,0.6571427846505477,3.472220614712569,16.6,Medium,0
321.9,55.0,6.66,15.540000000000001,53.28,258.445,0.20615604069894794,4.504500446395923,1.0999999999999996,Medium,0
1550.3,65.0,29.23,67.34,50.875,96.015,0.5298650700551923,1.8771324651424948,20.3,Medium,0
521.7,34.0,11.285,41.44,43.475,91.76,0.4737902709470062,7.767850207277206,8.6,Medium,0
1820.4,81.0,47.545,24.42,90.835,138.75,0.6546666194834868,2.2222213077279775,15.100000000000001,Medium,0
329.30000000000007,79.0,0.37000000000000455,0.370000000000001,16.095,87.505,0.18393232570340828,2.160802934269668,8.499999999999998,High,0
900.95,91.0,4.809999999999999,10.545000000000002,17.205,31.635000000000005,0.5438594772057919,0.6222219456790299,5.300000000000001,Medium,0
347.80000000000007,24.0,5.734999999999999,66.045,7.399999999999999,12.025000000000006,0.6153841036306831,2.169809273764713,-4.799999999999999,Medium,0
386.65,60.0,5.365000000000002,11.100000000000001,14.985,23.68,0.6328122327651045,3.9007064533998346,5.1,High,0
693.75,95.0,34.04,22.57,57.72,156.325,0.36923074561133884,2.453530686419981,20.099999999999998,High,0
1441.15,93.0,37.0,48.1,69.19,99.345,0.6964617548480794,1.401273439084889,20.2,Medium,0
247.89999999999998,82.0,3.884999999999998,2.960000000000001,8.695,15.909999999999997,0.5465112844052267,3.10344613555435,3.4999999999999982,Medium,0
601.25,39.0,3.5150000000000006,1.8500000000000014,12.024999999999999,17.945000000000007,0.6701027193632102,3.4509790388319743,23.1,Low,0
564.25,68.0,4.07,3.6999999999999993,14.43,20.905,0.690265156534247,1.9805188374939462,23.0,Medium,0
4364.15,5.0,235.32,95.09,307.47,441.04,0.6971476351998088,3.0985893671904705,3.0,Low,0
270.1,68.0,11.469999999999999,5.365000000000002,14.244999999999997,20.905,0.6814156032453463,1.924881725407431,9.5,High,0
333.0,51.0,1.6649999999999991,13.505000000000003,11.100000000000001,15.909999999999997,0.6976739800917787,4.196424824620863,0.5999999999999996,High,0
3000.6999999999994,92.0,76.96,77.14499999999998,226.625,375.55000000000007,0.6034482597936823,1.897105499323061,22.900000000000002,Low,0
9838.3,93.0,99.715,130.24,130.055,186.85,0.6960395667091482,1.8266248214777079,24.099999999999998,High,0
4510.3,14.999999999999993,47.36,149.48,71.04,103.97,0.6832739556339372,2.064514797087213,1.9000000000000004,Medium,0
2096.05,36.0,47.545,96.57,38.11,42.18,0.9035085577267524,0.9012871668296611,7.5,High,0
266.4,65.0,14.8,8.880000000000003,59.57,208.125,0.2862222084698038,2.451921898114506,11.0,High,0
390.35,48.0,36.075,42.55,17.76,25.53,0.6956519014289458,2.2857126530625465,0.40000000000000036,High,0
244.19999999999993,67.0,26.27,7.954999999999998,44.03,137.825,0.31946306406943126,2.217193566880269,11.900000000000002,High,0
403.30000000000007,56.0,8.880000000000003,4.809999999999999,1.1099999999999994,1.6650000000000063,0.6666626626867106,-25.18527846399411,-9.100000000000003,High,0
358.9,72.0,12.95,34.04,114.14500000000001,785.695,0.14527901863599724,0.8487081739085625,11.700000000000001,High,0
364.44999999999993,64.0,16.835,8.880000000000003,6.104999999999997,9.804999999999993,0.6226408744101231,29.545320248544158,-4.799999999999999,Medium,0
586.45,94.0,9.25,3.3299999999999983,24.235,35.89,0.6752575438123309,2.241378537455603,22.0,Medium,0
586.45,53.0,62.53,41.255,45.14,74.555,0.6054589758622525,2.336064616366457,15.799999999999999,Medium,0
682.65,67.0,8.14,6.844999999999999,25.53,37.185,0.6865669795436387,3.5652158412103745,19.4,Low,0
3231.95,32.0,51.8,51.06,40.885,58.645,0.697160764402632,3.195487520493316,23.6,Low,0
464.35,49.0,7.399999999999999,24.79,21.83,34.04,0.6413041594288602,4.731177708410996,-1.9000000000000004,Medium,0
2003.5500000000002,31.0,110.815,41.625,46.435,76.035,0.6107055157880561,-42.72766116055618,-11.700000000000001,Medium,0
788.1,52.0,7.585000000000001,7.954999999999998,24.42,35.52,0.6874998064471265,4.7999976000010065,19.2,High,0
1261.7,115.0,11.469999999999999,10.73,24.975,38.295,0.6521737427408949,2.454544338843334,12.8,Low,0
793.65,37.0,30.155,21.46,22.755,32.745,0.694915042017089,4.457825954426426,-4.299999999999999,Medium,0
379.25,74.0,23.125,24.975,29.415,72.52,0.4056121889668796,2.0063687877805023,24.0,Medium,0
2334.7,51.0,33.855,68.265,99.345,146.52,0.6780302567546916,0.9285710969388674,13.2,Medium,0
987.9,84.0,32.745,25.16,49.765,77.885,0.6389547873204355,2.769783176337114,23.200000000000003,High,0
444.0,80.0,24.79,54.39,40.33,87.69,0.4599155593664546,1.7684881773348025,22.1,High,0
756.65,66.0,180.375,70.855,77.33,270.47,0.2859097021514511,0.8865245083247828,13.2,Medium,0
1444.85,42.0,55.5,103.97,29.785,43.845,0.679324739576978,3.6015311871528866,24.900000000000002,High,0
1844.4500000000003,6.0,79.55000000000001,77.14499999999998,51.985,74.37,0.6990048811342098,2.644625913532309,-1.5000000000000018,Medium,0
1990.6,145.0,31.08,26.455,71.04,118.03,0.6018808267490615,2.3972594529932394,23.2,High,0
259.0,65.0,40.885,26.085,37.555,78.07,0.48104259241160596,2.7999986000008903,11.2,Medium,0
449.55,52.0,4.809999999999999,7.030000000000005,17.205,28.489999999999995,0.6038958919284338,6.259537206460209,9.5,Low,0
2541.9,77.0,27.195,44.4,38.85,60.125,0.6461537386854489,2.644926577925162,22.200000000000003,Medium,0
270.1,36.0,0.5549999999999997,0.370000000000001,5.365000000000002,7.954999999999998,0.6744177568601423,2.7898540616474747,23.0,Medium,0
841.75,101.0,15.725,3.1449999999999996,58.83,93.055,0.6322066915043048,2.653060141607966,17.5,Medium,0
521.7,16.0,23.495,41.995,25.9,39.775,0.6511626269861402,4.677415582729282,4.0,Low,0
421.80000000000007,72.0,19.61,53.64999999999999,45.14,83.62,0.5398229442928791,1.9587622134836238,20.5,Medium,0
551.3,44.0,11.469999999999999,20.535,15.91,33.115,0.4804467822899645,4.673907963143392,-2.200000000000001,Medium,0
1735.3,73.0,50.69,26.455,79.55,123.21,0.6456455932436009,1.5517236028540538,18.0,Medium,0
279.35,75.0,0.9250000000000007,0.370000000000001,17.02,97.125,0.17523807719556472,1.213591643887412,5.600000000000001,Medium,0
1158.1,82.0,7.030000000000005,5.550000000000001,12.394999999999996,24.79,0.49999979830584984,0.9803916762784866,4.399999999999999,Low,0
384.80000000000007,22.0,7.030000000000005,73.075,13.875,16.095,0.8620684299046724,3.3663333006602443,-3.0999999999999996,Medium,0
510.6,61.0,2.9600000000000044,19.425,14.8,24.79,0.5970146845442983,4.40559132476119,6.9,High,0
684.5,87.0,38.665,21.83,65.675,167.98,0.3909691397208513,2.4812020747358474,19.8,High,0
1233.95,91.0,37.0,41.07,59.94,86.21,0.6952788893076338,1.4838704890739791,20.2,Medium,0
394.05000000000007,93.0,4.809999999999999,2.960000000000001,5.365000000000002,9.435000000000002,0.5686268483022275,3.7681132115121727,4.200000000000001,Medium,0
740.0,28.0,3.5150000000000006,1.8500000000000014,13.690000000000001,19.980000000000004,0.6851848422498287,2.8214275637760693,23.8,Medium,0
542.05,79.0,4.255000000000003,3.884999999999998,17.76,29.045,0.6114647576296238,1.8789802933183637,23.2,Medium,0
5198.5,3.0,206.83000000000004,114.33,275.65,396.27,0.6956115604105393,4.184394195465302,5.9,Low,0
266.4,61.0,12.95,7.585000000000001,15.54,24.42,0.6363633757725733,2.0171665162374666,12.700000000000001,Medium,0
395.9,42.0,2.9600000000000044,26.455,16.65,24.79,0.6716415201123356,3.577232864038251,1.0999999999999996,Medium,0
3633.4,101.0,85.285,80.845,225.7,366.115,0.6164729493062849,1.5282386949374995,19.3,Low,0
8833.75,97.0,103.785,121.73,181.855,261.96,0.6942090130474495,1.696969182736666,24.2,High,0
2952.6,13.0,66.6,177.60000000000002,62.9,132.275,0.4755244395747919,4.098357296428276,2.1999999999999993,Medium,0
1426.35,41.0,47.545,78.625,23.865,27.379999999999995,0.8716213032792902,0.7083330381947235,7.399999999999999,High,0
268.25,68.0,18.87,10.36,72.52,187.22,0.3873517579664695,2.1568616878130342,9.2,High,0
477.3,50.0,39.035,50.69,18.87,28.489999999999995,0.6623374298569921,3.1125807201451607,4.5,Medium,0
249.75,63.0,34.41,10.175,48.285,129.685,0.3723252209333985,2.0187783949395453,9.9,High,0
469.9,59.0,11.285,5.365000000000002,1.1099999999999994,1.6650000000000063,0.6666626626867106,-16.57899099734459,-11.199999999999998,High,0
379.25,47.0,72.52,37.185,109.33500000000001,761.46,0.14358600394523668,0.5415160499942431,10.7,High,0
773.3,50.0,39.96,21.09,13.690000000000001,20.72,0.6607139668368887,15.999960000100145,-3.200000000000001,Medium,0
673.4,105.0,11.84,3.5150000000000006,27.38,40.145,0.68202747987857,2.872726228099509,23.3,Medium,0
477.3,41.0,81.03,64.75,62.16,115.81,0.5367411677108049,2.520660115429564,16.4,Medium,0
751.1,63.0,7.585000000000001,6.289999999999999,36.815,53.835,0.683848670224079,2.2064049087525746,20.5,Medium,0
1526.25,40.0,44.215,48.655,33.67,48.285,0.6973178632457568,3.359072062134146,23.299999999999997,Medium,0
503.2,47.0,7.030000000000005,24.42,20.72,31.635000000000005,0.6549705531940719,5.789466066491968,-3.5999999999999996,Medium,0
2713.95,36.0,54.205,27.75,32.005,63.08500000000001,0.5073312978788463,-39.411996541155986,-8.299999999999999,Medium,0
926.85,43.0,7.77,9.990000000000002,30.71,44.215,0.6945605123689895,4.711536196376983,20.400000000000002,High,0
1282.05,129.0,14.985,10.36,46.805,73.63,0.6356783056256545,3.350252106471089,12.899999999999999,Medium,0
825.1,22.0,38.48,31.08,48.285,70.67,0.6832459766172383,4.4859771159094635,0.29999999999999893,Low,0
349.65,86.0,21.83,24.05,26.27,65.675,0.39999993909403286,1.470587754709868,19.6,Medium,0
2671.3999999999996,51.0,34.225,66.415,127.095,192.585,0.6599423288448046,0.9854011002184961,12.799999999999999,Medium,0
621.6,66.0,29.23,28.675,29.97,46.99,0.6377951398605788,2.613239507581966,23.7,Low,0
456.95,81.0,23.865,46.435,68.45,172.79,0.396145587351954,1.7628199478140232,22.2,High,0
1104.45,50.0,177.785,83.99,97.125,630.6649999999998,0.15400410433424871,1.354581133633019,11.900000000000002,Medium,0
1115.55,21.0,73.075,120.065,25.159999999999997,35.89,0.7010307325074582,2.7436813199706194,22.9,High,0
1983.2000000000003,6.0,65.675,79.735,52.17,77.33,0.6746410610835302,3.0555534336435812,3.1999999999999993,Low,0
608.65,84.0,20.905,26.64,16.095,24.049999999999997,0.6692304909644528,3.167258659338586,25.900000000000002,High,0
277.5,59.0,51.245,27.01,53.28,82.325,0.6471909326218119,2.610836152297452,10.9,Medium,0
586.45,37.0,14.985,20.165,34.78,72.335,0.4808183478511996,4.696966138661992,5.6,Low,0
2079.4,83.0,26.825,42.18,43.845,68.635,0.6388139230984303,2.1768700078673646,22.2,Medium,0
273.80000000000007,31.0,0.5549999999999997,0.370000000000001,7.030000000000001,10.36,0.6785707735803345,2.68817107950872,22.9,Medium,0
782.55,106.0,14.985,3.6999999999999993,49.025,76.59,0.640096534783061,2.3552114458639153,18.099999999999998,Low,0
889.85,18.000000000000007,40.515,48.655,34.595,52.54,0.6584505789016789,3.541664207177746,4.6,Medium,0
473.59999999999997,83.0,20.535,57.35,59.015,123.58,0.4775448715370714,2.1276588199784783,20.2,Medium,0
675.25,31.0,22.57,47.545,39.59,61.605,0.6426425383260226,4.234230419612231,0.5,Medium,0
2195.95,91.0,56.795,45.325,92.87,137.455,0.6756392509811028,1.3651872473765252,17.3,Low,0
312.65,91.0,2.775000000000002,0.370000000000001,18.5,72.335,0.2557544403463828,1.428570699708871,5.200000000000001,Medium,0
1135.9,89.0,11.100000000000001,13.69,25.715000000000003,42.92,0.5991377914404027,0.9756092801903833,4.5,Low,0
292.30000000000007,40.0,4.625,52.725,19.425,20.905,0.9292030953345634,3.627447424071306,-2.4000000000000004,Medium,0
333.0,66.0,5.365000000000002,12.579999999999998,12.765,19.795,0.6448594873152376,6.197178734381396,11.799999999999999,Low,0
584.6,99.0,44.215,24.235,62.16,177.415,0.3503649437553226,2.4719091865508744,19.9,High,0
1720.5,78.0,33.3,44.77,53.65,76.96,0.6971152940338755,1.3141021429159991,19.4,Medium,0
549.45,82.0,5.734999999999999,1.8500000000000014,10.915000000000003,17.205,0.6344082334157318,3.5211242808982206,4.199999999999999,Medium,0
973.1,35.0,5.549999999999997,2.59,16.465,24.049999999999997,0.6846150999521414,3.220972576414624,23.9,Medium,0
675.25,66.0,5.365000000000002,4.254999999999999,25.715000000000003,39.405,0.6525819940154817,2.10862552440085,24.5,Medium,0
7918.0,4.0,274.91,91.75999999999999,323.935,465.275,0.6962226490522241,3.3742310587540487,7.300000000000001,Medium,0
255.30000000000007,61.0,9.25,5.920000000000002,12.95,16.834999999999994,0.7692303123075067,1.7748910065406562,11.3,Medium,0
366.30000000000007,54.0,2.9600000000000044,25.9,24.975,35.705,0.6994816693791712,3.416663819446967,0.1999999999999993,Medium,0
3267.1,89.0,67.71,72.89,213.675,335.96,0.636013196927813,1.3141021429159991,19.4,Low,0
7801.45,133.0,108.41,149.66500000000002,234.395,335.96,0.6976872039026313,2.1153839373769188,24.4,Medium,0
7414.8,19.0,51.8,146.15,56.055,111.925,0.5008264015343845,2.638887056328258,2.0,Medium,0
928.7,37.0,66.415,66.23,28.12,32.93,0.8539323249522244,0.6147538464124409,7.399999999999999,Medium,0
255.30000000000007,69.0,20.905,9.25,59.015,171.68,0.34374997997728446,2.4365469865238083,9.299999999999999,High,0
603.1,31.0,61.605,67.34,44.77,65.86,0.6797751776836961,2.8571411564635127,6.4,High,0
257.15,63.0,34.78,10.915,66.23,171.68,0.3857758395983318,2.1052621505923526,9.7,High,0
530.95,60.0,11.285,5.550000000000001,1.1099999999999994,1.480000000000004,0.7499949324666726,-25.51732937010138,-8.1,High,0
368.15,38.0,80.29,40.7,82.325,422.17,0.1950043775018505,0.6159418058182382,11.0,High,0
1182.15,57.0,25.715,13.134999999999998,8.14,11.840000000000003,0.6874994193417067,11.69809113567726,-2.299999999999999,Low,0
669.7,90.0,7.030000000000005,2.7749999999999986,15.355,22.754999999999995,0.6747964514188305,3.197024833819796,24.099999999999998,Low,0
738.15,19.999999999999993,85.655,71.41,97.68,139.86,0.698412648476144,2.794116277394096,11.799999999999999,Medium,0
740.0,59.0,9.619999999999997,5.365000000000002,54.205,80.845,0.6704804662650174,2.2456132471534147,21.3,Low,0
2828.6499999999996,31.0,57.905,59.015,41.07,59.015,0.6959246469669326,3.144875213824889,26.1,Medium,0
641.95,45.0,7.585000000000001,27.01,25.715000000000003,43.845,0.5864977565291922,5.697667793409437,-1.5999999999999996,Low,0
495.8,64.0,18.13,7.585000000000001,6.844999999999999,10.544999999999987,0.6491221914441049,-11.454566281029656,-12.9,Low,0
1106.3,47.0,9.064999999999998,8.325,30.34,43.66,0.6949150950721267,4.579437112412506,21.0,Medium,0
1350.5,116.0,12.580000000000002,12.21,80.105,132.645,0.6039051148625945,3.5384597238667084,13.3,Medium,0
1011.95,14.999999999999993,33.67,25.9,55.87,89.17,0.6265559463321805,3.8636334366415213,3.3999999999999986,Low,0
373.69999999999993,93.0,20.535,20.35,32.005,76.96,0.41586533057882924,1.1249996484375515,19.2,Medium,0
2375.4,43.0,34.965,57.35,110.63,170.2,0.6499999618096379,0.9642853698978797,13.4,Medium,0
1102.6,50.0,23.495,22.015,22.755,32.93,0.6910110261126552,2.440677138753472,23.9,Medium,0
479.15,104.0,13.505,37.555,54.39,127.465,0.42670533662532173,1.5755621943530969,20.900000000000002,High,0
819.55,35.0,214.6,90.835,93.98,515.225,0.1824057415225243,0.8156025476587274,12.799999999999999,Medium,0
747.4,22.999999999999993,66.415,120.435,25.53,37.185,0.6865669795436387,2.325580622731195,24.1,Medium,0
1922.15,6.0,61.235,71.225,48.655,75.665,0.6430316998570409,3.148146204848217,6.399999999999999,Low,0
1141.45,95.0,11.655000000000001,20.35,22.2,32.93,0.6741570986464929,2.2591354620813036,23.700000000000003,High,0
260.85,43.0,91.575,41.995,69.19,98.42,0.7030074473676643,3.5359096486686212,10.900000000000002,Medium,0
841.75,46.0,10.545000000000002,17.205,19.055,28.674999999999997,0.6645158972917533,3.9072821806080356,6.9,Low,0
3629.7,84.0,33.855,53.28,48.84,74.0,0.6599999108108229,1.8936870785091742,21.5,Medium,0
271.94999999999993,31.0,0.37000000000000455,0.18499999999999872,7.770000000000003,11.840000000000003,0.6562494457352654,2.4210517820870336,22.3,Medium,0
712.25,112.0,16.095,5.365000000000002,34.41,51.43,0.6690646181091544,2.296295445816668,19.4,Low,0
1110.0,19.0,35.335,67.34,24.235,37.37,0.6485146779462997,3.3116861612429602,5.6,High,0
612.35,85.0,18.685,56.98,75.11,149.48,0.5024752139098734,1.9572946771195348,19.1,Medium,0
784.4,19.999999999999993,19.055,34.04,31.635,49.58,0.6380595727996021,3.25202987639841,0.3000000000000007,Medium,0
2586.3,102.0,100.82500000000002,49.95,142.08,205.535,0.6912690932800208,1.5282386949374995,19.3,Low,0
294.15,87.0,3.3299999999999983,0.370000000000001,19.24,48.1,0.3999999168399341,1.846152899408935,6.699999999999999,Medium,0
1172.9,90.0,12.765,8.14,20.535,34.965,0.5873014193332133,1.2765950656407767,3.6000000000000014,Low,0
